"MUNIC_RES","ANO","POPULACAO"
"314620","2013",6148
"314625","2013",6154
"314630","2013",19744
"314640","2013",4708
"314650","2013",8307
"314655","2013",6137
"314660","2013",1590
"314670","2013",6738
"314675","2013",6674
"314690","2013",15007
"314700","2013",89530
"314710","2013",89418
"314720","2013",21164
"314730","2013",20410
"314740","2013",23762
"314750","2013",1776
"314760","2013",16224
"314770","2013",8377
"314780","2013",2121
"314790","2013",111651
"314795","2013",5846
"314800","2013",146416
"314810","2013",87178
"314820","2013",5548
"314830","2013",9605
"314840","2013",5020
"314850","2013",8771
"314860","2013",17797
"314870","2013",24612
"314875","2013",6978
"314880","2013",3414
"314890","2013",4006
"314900","2013",2345
"314910","2013",11683
"314915","2013",10970
"314920","2013",3626
"314930","2013",61975
"314940","2013",1838
"314950","2013",3296
"314960","2013",4284
"314970","2013",9943
"314980","2013",15323
"314990","2013",21013
"314995","2013",7150
"315000","2013",4274
"315010","2013",2887
"315015","2013",7744
"315020","2013",4192
"315030","2013",4766
"315040","2013",4867
"315050","2013",8582
"315053","2013",4696
"315057","2013",7491
"315060","2013",6575
"315070","2013",5253
"315080","2013",17804
"315090","2013",5432
"315100","2013",8404
"315110","2013",10754
"315120","2013",55704
"315130","2013",11123
"315140","2013",26797
"315150","2013",33580
"315160","2013",11194
"315170","2013",16633
"315180","2013",161025
"315190","2013",9050
"315200","2013",30699
"315210","2013",59614
"315213","2013",4161
"315217","2013",11881
"315220","2013",38697
"315230","2013",10955
"315240","2013",16350
"315250","2013",140223
"315260","2013",6291
"315270","2013",8807
"315280","2013",27109
"315290","2013",8975
"315300","2013",3455
"315310","2013",5630
"315320","2013",3928
"315330","2013",3050
"315340","2013",19325
"315350","2013",8535
"315360","2013",10181
"315370","2013",3470
"315380","2013",1934
"315390","2013",16055
"315400","2013",24423
"315410","2013",10635
"315415","2013",6920
"315420","2013",11378
"315430","2013",17631
"315440","2013",4889
"315445","2013",8257
"315450","2013",9643
"315460","2013",315819
"315470","2013",3990
"315480","2013",9704
"315490","2013",14376
"315500","2013",2575
"315510","2013",5333
"315520","2013",6045
"315530","2013",5585
"315540","2013",9013
"315550","2013",12328
"315560","2013",30418
"315570","2013",14578
"315580","2013",17804
"315590","2013",5487
"315600","2013",13755
"315610","2013",4955
"315620","2013",2229
"315630","2013",7429
"315640","2013",3671
"315645","2013",4464
"315650","2013",7428
"315660","2013",10278
"315670","2013",132636
"315680","2013",16042
"315690","2013",25225
"315700","2013",40942
"315710","2013",7084
"315720","2013",29595
"315725","2013",8027
"315727","2013",2972
"315730","2013",4646
"315733","2013",8298
"315737","2013",4434
"315740","2013",5050
"315750","2013",4661
"315760","2013",4034
"315765","2013",6309
"315770","2013",12455
"315780","2013",213345
"315790","2013",15772
"315800","2013",10918
"315810","2013",5406
"315820","2013",14839
"315830","2013",7379
"315840","2013",3793
"315850","2013",8106
"315860","2013",3997
"315870","2013",2361
"315880","2013",4793
"315890","2013",8834
"315895","2013",30255
"315900","2013",4211
"315910","2013",3908
"315920","2013",9239
"315930","2013",5090
"315935","2013",6924
"315940","2013",3628
"315950","2013",5782
"315960","2013",40435
"315970","2013",3347
"315980","2013",19106
"315990","2013",18162
"316000","2013",3650
"316010","2013",4138
"316020","2013",4151
"316030","2013",12042
"316040","2013",27352
"316045","2013",7236
"316050","2013",1820
"316060","2013",3276
"316070","2013",47557
"316080","2013",4915
"316090","2013",3673
"316095","2013",5622
"316100","2013",17811
"316105","2013",3467
"316110","2013",56003
"316120","2013",6666
"316130","2013",6069
"316140","2013",5211
"316150","2013",11178
"316160","2013",4372
"316165","2013",3740
"316170","2013",6651
"316180","2013",11289
"316190","2013",10384
"316200","2013",25007
"316210","2013",33774
"316220","2013",7241
"316225","2013",4858
"316230","2013",2808
"316240","2013",25961
"316245","2013",12421
"316250","2013",88405
"316255","2013",10917
"316257","2013",5530
"316260","2013",7964
"316265","2013",4276
"316270","2013",23303
"316280","2013",16028
"316290","2013",26114
"316292","2013",28064
"316294","2013",7155
"316295","2013",21538
"316300","2013",4241
"316310","2013",4556
"316320","2013",4163
"316330","2013",3942
"316340","2013",5717
"316350","2013",6694
"316360","2013",2721
"316370","2013",44037
"316380","2013",6991
"316390","2013",5054
"316400","2013",8397
"316410","2013",5616
"316420","2013",11179
"316430","2013",6973
"316440","2013",5249
"316443","2013",2936
"316447","2013",6140
"316450","2013",10740
"316460","2013",6255
"316470","2013",68518
"316480","2013",1622
"316490","2013",2206
"316500","2013",10955
"316510","2013",7257
"316520","2013",6962
"316530","2013",7420
"316540","2013",6616
"316550","2013",5957
"316553","2013",28625
"316555","2013",11592
"316556","2013",2856
"316557","2013",5398
"316560","2013",2046
"316570","2013",7598
"316580","2013",1804
"316590","2013",4564
"316600","2013",5864
"316610","2013",3597
"316620","2013",10544
"316630","2013",7375
"316640","2013",1855
"316650","2013",4353
"316660","2013",825
"316670","2013",8720
"316680","2013",11142
"316690","2013",7778
"316695","2013",4650
"316700","2013",2037
"316710","2013",21419
"316720","2013",227571
"316730","2013",2271
"316740","2013",6249
"316750","2013",2628
"316760","2013",19188
"316770","2013",5897
"316780","2013",5971
"316790","2013",4085
"316800","2013",32698
"316805","2013",3210
"316810","2013",4423
"316820","2013",1923
"316830","2013",3980
"316840","2013",14677
"316850","2013",11745
"316860","2013",140067
"316870","2013",86014
"316880","2013",7457
"316890","2013",6955
"316900","2013",16494
"316905","2013",4099
"316910","2013",6066
"316920","2013",9321
"316930","2013",76734
"316935","2013",30302
"316940","2013",56156
"316950","2013",6593
"316960","2013",25171
"316970","2013",19114
"316980","2013",4897
"316990","2013",108493
"317000","2013",12248
"317005","2013",12487
"317010","2013",315360
"317020","2013",646673
"317030","2013",2746
"317040","2013",81693
"317043","2013",4498
"317047","2013",3326
"317050","2013",10581
"317052","2013",14963
"317057","2013",6635
"317060","2013",2216
"317065","2013",4942
"317070","2013",130139
"317075","2013",6558
"317080","2013",37879
"317090","2013",19678
"317100","2013",20506
"317103","2013",8875
"317107","2013",5746
"317110","2013",3733
"317115","2013",4859
"317120","2013",114365
"317130","2013",76147
"317140","2013",3790
"317150","2013",3406
"317160","2013",14016
"317170","2013",8864
"317180","2013",10830
"317190","2013",5720
"317200","2013",40356
"317210","2013",5258
"317220","2013",2619
"320010","2013",32551
"320013","2013",10045
"320016","2013",12164
"320020","2013",32267
"320030","2013",14859
"320035","2013",7841
"320040","2013",26658
"320050","2013",7916
"320060","2013",91562
"320070","2013",10862
"320080","2013",31126
"320090","2013",43882
"320100","2013",15169
"320110","2013",10095
"320115","2013",12669
"320120","2013",205213
"320130","2013",375974
"320140","2013",37331
"320150","2013",120677
"320160","2013",30659
"320170","2013",12579
"320180","2013",4688
"320190","2013",34059
"320200","2013",6827
"320210","2013",24327
"320220","2013",19177
"320225","2013",11953
"320230","2013",30144
"320240","2013",116278
"320245","2013",24575
"320250","2013",12124
"320255","2013",9400
"320260","2013",13548
"320265","2013",12798
"320270","2013",14844
"320280","2013",33610
"320290","2013",11349
"320300","2013",29258
"320305","2013",27599
"320310","2013",11707
"320313","2013",16869
"320316","2013",11418
"320320","2013",157814
"320330","2013",14808
"320332","2013",37140
"320334","2013",15689
"320335","2013",12092
"320340","2013",27309
"320350","2013",19049
"320360","2013",5909
"320370","2013",19081
"320380","2013",15438
"320390","2013",49564
"320400","2013",23125
"320405","2013",25700
"320410","2013",26023
"320420","2013",20082
"320425","2013",7590
"320430","2013",11130
"320435","2013",18892
"320440","2013",11993
"320450","2013",12881
"320455","2013",37720
"320460","2013",23432
"320465","2013",8595
"320470","2013",35232
"320480","2013",10987
"320490","2013",120725
"320495","2013",12179
"320500","2013",467318
"320501","2013",26843
"320503","2013",20744
"320506","2013",22873
"320510","2013",72115
"320515","2013",9272
"320517","2013",14614
"320520","2013",458489
"320530","2013",348268
"330010","2013",181486
"330015","2013",10736
"330020","2013",118964
"330022","2013",11785
"330023","2013",29790
"330025","2013",28627
"330030","2013",96261
"330040","2013",179472
"330045","2013",477583
"330050","2013",25969
"330060","2013",35825
"330070","2013",200380
"330080","2013",55632
"330090","2013",14862
"330093","2013",14408
"330095","2013",8240
"330100","2013",477208
"330110","2013",19825
"330115","2013",12599
"330120","2013",17944
"330130","2013",38492
"330140","2013",21844
"330150","2013",20863
"330160","2013",11070
"330170","2013",873921
"330180","2013",13505
"330185","2013",54706
"330187","2013",24788
"330190","2013",225263
"330200","2013",115542
"330205","2013",14405
"330210","2013",22870
"330220","2013",98004
"330225","2013",29744
"330227","2013",98393
"330230","2013",7385
"330240","2013",224442
"330245","2013",5360
"330250","2013",232419
"330260","2013",39210
"330270","2013",139552
"330280","2013",18072
"330285","2013",170185
"330290","2013",24815
"330300","2013",26786
"330310","2013",15069
"330320","2013",158288
"330330","2013",494200
"330340","2013",184122
"330350","2013",804815
"330360","2013",48705
"330370","2013",41955
"330380","2013",39434
"330385","2013",26696
"330390","2013",297888
"330395","2013",23488
"330400","2013",27311
"330410","2013",18188
"330411","2013",17663
"330412","2013",13283
"330414","2013",141753
"330415","2013",21806
"330420","2013",123385
"330430","2013",56942
"330440","2013",17709
"330450","2013",8783
"330452","2013",122196
"330455","2013",6429923
"330460","2013",10282
"330470","2013",41035
"330475","2013",41397
"330480","2013",37717
"330490","2013",1025507
"330500","2013",33951
"330510","2013",460799
"330513","2013",7143
"330515","2013",20704
"330520","2013",93659
"330530","2013",9012
"330540","2013",17610
"330550","2013",79421
"330555","2013",81260
"330560","2013",21366
"330570","2013",15070
"330575","2013",31844
"330580","2013",169849
"330590","2013",10347
"330600","2013",78723
"330610","2013",73154
"330615","2013",9861
"330620","2013",35112
"330630","2013",261522
"350010","2013",34953
"350020","2013",3639
"350030","2013",34188
"350040","2013",7942
"350050","2013",18108
"350055","2013",5876
"350060","2013",3004
"350070","2013",36150
"350075","2013",5356
"350080","2013",4064
"350090","2013",4010
"350100","2013",16137
"350110","2013",4193
"350115","2013",17784
"350120","2013",3915
"350130","2013",24482
"350140","2013",4937
"350150","2013",3137
"350160","2013",224551
"350170","2013",37165
"350180","2013",5916
"350190","2013",69322
"350200","2013",4612
"350210","2013",57145
"350220","2013",23666
"350230","2013",6120
"350240","2013",3941
"350250","2013",36151
"350260","2013",4468
"350270","2013",25491
"350275","2013",19144
"350280","2013",190536
"350290","2013",30088
"350300","2013",5416
"350310","2013",6334
"350315","2013",2541
"350320","2013",222036
"350330","2013",126391
"350335","2013",1925
"350340","2013",8245
"350350","2013",3839
"350360","2013",10989
"350370","2013",9095
"350380","2013",48420
"350390","2013",81326
"350395","2013",1854
"350400","2013",100204
"350410","2013",134567
"350420","2013",14831
"350430","2013",5210
"350440","2013",12307
"350450","2013",87238
"350460","2013",15851
"350470","2013",4433
"350480","2013",8631
"350490","2013",10680
"350500","2013",3297
"350510","2013",6998
"350520","2013",33466
"350530","2013",36310
"350535","2013",5514
"350540","2013",7878
"350550","2013",117779
"350560","2013",30506
"350570","2013",256756
"350580","2013",21061
"350590","2013",59654
"350600","2013",362062
"350610","2013",77487
"350620","2013",2831
"350630","2013",11133
"350635","2013",53679
"350640","2013",7519
"350650","2013",115898
"350660","2013",30492
"350670","2013",14356
"350680","2013",11568
"350690","2013",10504
"350700","2013",53431
"350710","2013",21976
"350715","2013",3772
"350720","2013",834
"350730","2013",4540
"350740","2013",15335
"350745","2013",2458
"350750","2013",136269
"350760","2013",156995
"350770","2013",5345
"350775","2013",2723
"350780","2013",22797
"350790","2013",22959
"350800","2013",19395
"350810","2013",16312
"350820","2013",4279
"350830","2013",4430
"350840","2013",45112
"350850","2013",89668
"350860","2013",31791
"350870","2013",18926
"350880","2013",17346
"350890","2013",4201
"350900","2013",93215
"350910","2013",5418
"350920","2013",69584
"350925","2013",29059
"350930","2013",10232
"350940","2013",24783
"350945","2013",5836
"350950","2013",1144862
"350960","2013",79091
"350970","2013",50221
"350980","2013",4776
"350990","2013",12598
"350995","2013",4722
"351000","2013",30993
"351010","2013",2767
"351015","2013",4737
"351020","2013",47510
"351030","2013",18933
"351040","2013",51949
"351050","2013",109678
"351060","2013",387788
"351070","2013",12233
"351080","2013",29597
"351090","2013",2657
"351100","2013",19360
"351110","2013",118209
"351120","2013",7502
"351130","2013",8553
"351140","2013",18703
"351150","2013",43473
"351160","2013",16717
"351170","2013",16092
"351190","2013",7717
"351200","2013",18107
"351210","2013",6196
"351220","2013",26689
"351230","2013",17162
"351240","2013",22648
"351250","2013",5615
"351260","2013",5009
"351270","2013",4018
"351280","2013",64415
"351290","2013",7404
"351300","2013",220941
"351310","2013",33543
"351320","2013",8089
"351330","2013",2260
"351340","2013",80408
"351350","2013",125178
"351360","2013",22251
"351370","2013",32595
"351380","2013",406718
"351385","2013",1760
"351390","2013",11604
"351400","2013",8432
"351410","2013",26126
"351420","2013",2148
"351430","2013",8884
"351440","2013",45346
"351450","2013",12585
"351460","2013",8874
"351470","2013",6389
"351480","2013",15238
"351490","2013",16762
"351492","2013",3359
"351495","2013",2486
"351500","2013",256247
"351510","2013",66273
"351512","2013",3149
"351515","2013",17681
"351518","2013",43611
"351519","2013",4525
"351520","2013",8458
"351530","2013",2752
"351535","2013",9729
"351540","2013",15889
"351550","2013",67543
"351560","2013",5736
"351565","2013",1646
"351570","2013",180326
"351580","2013",1699
"351590","2013",3042
"351600","2013",13704
"351610","2013",2843
"351620","2013",336734
"351630","2013",164718
"351640","2013",141824
"351650","2013",2790
"351660","2013",7019
"351670","2013",44479
"351680","2013",4482
"351685","2013",4635
"351690","2013",10970
"351700","2013",11209
"351710","2013",4745
"351720","2013",11385
"351730","2013",5654
"351740","2013",39314
"351750","2013",19409
"351760","2013",18129
"351770","2013",20733
"351780","2013",8586
"351790","2013",10584
"351800","2013",2023
"351810","2013",6629
"351820","2013",32023
"351830","2013",27679
"351840","2013",117663
"351850","2013",16149
"351860","2013",37747
"351870","2013",306683
"351880","2013",1299249
"351885","2013",7341
"351890","2013",5023
"351900","2013",9154
"351905","2013",12707
"351907","2013",209139
"351910","2013",10776
"351920","2013",6530
"351925","2013",7431
"351930","2013",32810
"351940","2013",11615
"351950","2013",7203
"351960","2013",56531
"351970","2013",75241
"351980","2013",7877
"351990","2013",7966
"352000","2013",24299
"352010","2013",29365
"352020","2013",9251
"352030","2013",30124
"352040","2013",30983
"352042","2013",9908
"352044","2013",26138
"352050","2013",222042
"352060","2013",4951
"352070","2013",3988
"352080","2013",3826
"352090","2013",14383
"352100","2013",31745
"352110","2013",6638
"352115","2013",4858
"352120","2013",4369
"352130","2013",15184
"352140","2013",21815
"352150","2013",7666
"352160","2013",8123
"352170","2013",18158
"352180","2013",25535
"352190","2013",15104
"352200","2013",3505
"352210","2013",93696
"352215","2013",3332
"352220","2013",163363
"352230","2013",153810
"352240","2013",91807
"352250","2013",217005
"352260","2013",72048
"352265","2013",4081
"352270","2013",41920
"352280","2013",15064
"352290","2013",13023
"352300","2013",4629
"352310","2013",344558
"352320","2013",49818
"352330","2013",16441
"352340","2013",109907
"352350","2013",19297
"352360","2013",16709
"352370","2013",6232
"352380","2013",7807
"352390","2013",163882
"352400","2013",51082
"352410","2013",40552
"352420","2013",6846
"352430","2013",75041
"352440","2013",223064
"352450","2013",6233
"352460","2013",17801
"352470","2013",49497
"352480","2013",48724
"352490","2013",5868
"352500","2013",116041
"352510","2013",40640
"352520","2013",26353
"352530","2013",140077
"352540","2013",3230
"352550","2013",12492
"352560","2013",4361
"352570","2013",34846
"352580","2013",4639
"352585","2013",3042
"352590","2013",393920
"352600","2013",19765
"352610","2013",19535
"352620","2013",30239
"352630","2013",4966
"352640","2013",26853
"352650","2013",9995
"352660","2013",6950
"352670","2013",97505
"352680","2013",65026
"352690","2013",291748
"352700","2013",7265
"352710","2013",75117
"352720","2013",86337
"352725","2013",2227
"352730","2013",41700
"352740","2013",20918
"352750","2013",2345
"352760","2013",12704
"352770","2013",5384
"352780","2013",4523
"352790","2013",2754
"352800","2013",16909
"352810","2013",7978
"352820","2013",3756
"352830","2013",3246
"352840","2013",45436
"352850","2013",88883
"352860","2013",9464
"352870","2013",5251
"352880","2013",13842
"352885","2013",2818
"352890","2013",4057
"352900","2013",228618
"352910","2013",2160
"352920","2013",25473
"352930","2013",80528
"352940","2013",444136
"352950","2013",5014
"352960","2013",3934
"352965","2013",1935
"352970","2013",21471
"352980","2013",12583
"352990","2013",20790
"353000","2013",2968
"353010","2013",28758
"353020","2013",17820
"353030","2013",56910
"353040","2013",4574
"353050","2013",68590
"353060","2013",414907
"353070","2013",144963
"353080","2013",90558
"353090","2013",3411
"353100","2013",2219
"353110","2013",50641
"353120","2013",7593
"353130","2013",48907
"353140","2013",23294
"353150","2013",19376
"353160","2013",4187
"353170","2013",4381
"353180","2013",53488
"353190","2013",30991
"353200","2013",12621
"353205","2013",4534
"353210","2013",4375
"353215","2013",2905
"353220","2013",4564
"353230","2013",6821
"353240","2013",17451
"353250","2013",9017
"353260","2013",11203
"353270","2013",4669
"353280","2013",6367
"353282","2013",9100
"353284","2013",2087
"353286","2013",1195
"353290","2013",10108
"353300","2013",20346
"353310","2013",2270
"353320","2013",3423
"353325","2013",5089
"353330","2013",3728
"353340","2013",55229
"353350","2013",38828
"353360","2013",7164
"353370","2013",4296
"353380","2013",2676
"353390","2013",52650
"353400","2013",4128
"353410","2013",6366
"353420","2013",6244
"353430","2013",42020
"353440","2013",691652
"353450","2013",2614
"353460","2013",32229
"353470","2013",108674
"353475","2013",9215
"353480","2013",8216
"353490","2013",13829
"353500","2013",11904
"353510","2013",11922
"353520","2013",9700
"353530","2013",21987
"353540","2013",15288
"353550","2013",44310
"353560","2013",18040
"353570","2013",6207
"353580","2013",18965
"353590","2013",3983
"353600","2013",11124
"353610","2013",5979
"353620","2013",19239
"353625","2013",2118
"353630","2013",13821
"353640","2013",6807
"353650","2013",92668
"353657","2013",1836
"353660","2013",8893
"353670","2013",44073
"353680","2013",6009
"353690","2013",2595
"353700","2013",16382
"353710","2013",44509
"353715","2013",3054
"353720","2013",10791
"353730","2013",61371
"353740","2013",25742
"353750","2013",8006
"353760","2013",63815
"353770","2013",5626
"353780","2013",54323
"353790","2013",27880
"353800","2013",157062
"353810","2013",16013
"353820","2013",14067
"353830","2013",3665
"353850","2013",14278
"353860","2013",26371
"353870","2013",385287
"353880","2013",29532
"353890","2013",24098
"353900","2013",11112
"353910","2013",17091
"353920","2013",26146
"353930","2013",73656
"353940","2013",12839
"353950","2013",37499
"353960","2013",4808
"353970","2013",3378
"353980","2013",112015
"353990","2013",5726
"354000","2013",21060
"354010","2013",3537
"354020","2013",44236
"354025","2013",4341
"354030","2013",2593
"354040","2013",4299
"354050","2013",9021
"354060","2013",51320
"354070","2013",54056
"354075","2013",21501
"354080","2013",16401
"354085","2013",3315
"354090","2013",19077
"354100","2013",287967
"354105","2013",4912
"354110","2013",4205
"354120","2013",13724
"354130","2013",43155
"354140","2013",218960
"354150","2013",39265
"354160","2013",37985
"354165","2013",3489
"354170","2013",13501
"354180","2013",3060
"354190","2013",12234
"354200","2013",6339
"354210","2013",8952
"354220","2013",29732
"354230","2013",3952
"354240","2013",19468
"354250","2013",8218
"354260","2013",56123
"354270","2013",7054
"354280","2013",3427
"354290","2013",12750
"354300","2013",18093
"354310","2013",4510
"354320","2013",4575
"354323","2013",2248
"354325","2013",7667
"354330","2013",118871
"354340","2013",649556
"354350","2013",6096
"354360","2013",3574
"354370","2013",10768
"354380","2013",10170
"354390","2013",196821
"354400","2013",31982
"354410","2013",47142
"354420","2013",11429
"354425","2013",19156
"354430","2013",10168
"354440","2013",2917
"354450","2013",3017
"354460","2013",5452
"354470","2013",2460
"354480","2013",5853
"354490","2013",11225
"354500","2013",16462
"354510","2013",5079
"354515","2013",7607
"354520","2013",112052
"354530","2013",42710
"354540","2013",9156
"354550","2013",3974
"354560","2013",15017
"354570","2013",5941
"354580","2013",188302
"354600","2013",14395
"354610","2013",2141
"354620","2013",4251
"354625","2013",2056
"354630","2013",32009
"354640","2013",46092
"354650","2013",5701
"354660","2013",30872
"354670","2013",23793
"354680","2013",53784
"354690","2013",8613
"354700","2013",5776
"354710","2013",2929
"354720","2013",1629
"354730","2013",120998
"354740","2013",2585
"354750","2013",27411
"354760","2013",25246
"354765","2013",1511
"354770","2013",21059
"354780","2013",704942
"354790","2013",6644
"354800","2013",21957
"354805","2013",8048
"354810","2013",6078
"354820","2013",6733
"354830","2013",2963
"354840","2013",4532
"354850","2013",433153
"354860","2013",10831
"354870","2013",805895
"354880","2013",156362
"354890","2013",236457
"354900","2013",2864
"354910","2013",87912
"354920","2013",2624
"354925","2013",1865
"354930","2013",2150
"354940","2013",49259
"354950","2013",8759
"354960","2013",4190
"354970","2013",54024
"354980","2013",434039
"354990","2013",673255
"354995","2013",14874
"355000","2013",10721
"355010","2013",40027
"355020","2013",32621
"355030","2013",11821873
"355040","2013",33638
"355050","2013",7508
"355060","2013",84460
"355070","2013",80379
"355080","2013",12394
"355090","2013",14976
"355100","2013",350465
"355110","2013",9628
"355120","2013",3707
"355130","2013",3252
"355140","2013",12592
"355150","2013",41728
"355160","2013",27879
"355170","2013",117539
"355180","2013",13239
"355190","2013",16482
"355200","2013",6083
"355210","2013",38878
"355220","2013",629231
"355230","2013",7691
"355240","2013",258556
"355250","2013",279520
"355255","2013",3642
"355260","2013",11949
"355270","2013",15590
"355280","2013",264352
"355290","2013",6023
"355300","2013",12034
"355310","2013",6153
"355320","2013",5606
"355330","2013",23159
"355340","2013",25199
"355350","2013",8125
"355360","2013",13091
"355365","2013",2814
"355370","2013",56204
"355380","2013",23083
"355385","2013",5489
"355390","2013",7028
"355395","2013",13845
"355400","2013",114314
"355410","2013",296431
"355420","2013",4828
"355430","2013",22424
"355440","2013",8969
"355450","2013",39324
"355460","2013",2709
"355465","2013",2354
"355470","2013",9754
"355475","2013",1635
"355480","2013",43871
"355490","2013",5669
"355495","2013",6369
"355500","2013",65540
"355510","2013",14976
"355520","2013",2000
"355530","2013",1942
"355535","2013",5732
"355540","2013",84377
"355550","2013",4637
"355560","2013",9885
"355570","2013",1712
"355580","2013",9121
"355590","2013",1252
"355600","2013",13345
"355610","2013",12012
"355620","2013",116308
"355630","2013",24323
"355635","2013",9550
"355640","2013",41279
"355645","2013",47013
"355650","2013",114170
"355660","2013",11032
"355670","2013",69845
"355680","2013",18191
"355690","2013",7652
"355695","2013",1809
"355700","2013",115585
"355710","2013",89715
"355715","2013",2509
"355720","2013",12480
"355730","2013",10669
"410010","2013",7881
"410020","2013",6416
"410030","2013",8797
"410040","2013",110256
"410045","2013",3754
"410050","2013",21489
"410060","2013",14334
"410070","2013",10350
"410080","2013",10869
"410090","2013",5815
"410100","2013",18281
"410105","2013",2929
"410110","2013",20988
"410115","2013",2954
"410120","2013",19412
"410130","2013",7567
"410140","2013",128058
"410150","2013",112198
"410160","2013",27170
"410165","2013",3513
"410170","2013",13926
"410180","2013",129209
"410185","2013",2421
"410190","2013",16436
"410200","2013",33988
"410210","2013",25745
"410220","2013",4010
"410230","2013",12059
"410240","2013",32800
"410250","2013",12683
"410260","2013",10143
"410270","2013",2813
"410275","2013",3926
"410280","2013",15565
"410290","2013",16416
"410300","2013",4559
"410302","2013",2763
"410304","2013",6702
"410305","2013",8028
"410310","2013",11826
"410315","2013",3824
"410320","2013",6866
"410322","2013",3372
"410330","2013",7724
"410335","2013",5799
"410337","2013",3136
"410340","2013",2833
"410345","2013",16020
"410347","2013",4334
"410350","2013",8423
"410360","2013",24928
"410370","2013",102222
"410380","2013",7603
"410390","2013",15463
"410395","2013",4130
"410400","2013",41060
"410405","2013",4361
"410410","2013",7550
"410420","2013",120730
"410425","2013",26755
"410430","2013",91648
"410440","2013",16633
"410442","2013",15657
"410445","2013",13396
"410450","2013",19182
"410460","2013",15592
"410465","2013",20863
"410470","2013",14239
"410480","2013",305615
"410490","2013",70086
"410500","2013",10467
"410510","2013",11382
"410520","2013",17619
"410530","2013",11528
"410540","2013",20077
"410550","2013",75360
"410560","2013",11800
"410570","2013",17501
"410580","2013",227220
"410590","2013",23402
"410600","2013",8648
"410610","2013",3794
"410620","2013",17067
"410630","2013",16954
"410640","2013",48420
"410645","2013",7525
"410650","2013",22035
"410655","2013",3887
"410657","2013",4383
"410660","2013",21107
"410670","2013",4656
"410680","2013",18702
"410685","2013",3185
"410690","2013",1848946
"410700","2013",14620
"410710","2013",5540
"410712","2013",3583
"410715","2013",5223
"410720","2013",38385
"410725","2013",8007
"410730","2013",6024
"410740","2013",6223
"410750","2013",14298
"410752","2013",1946
"410753","2013",4202
"410754","2013",4642
"410755","2013",3456
"410760","2013",17006
"410765","2013",89037
"410770","2013",4917
"410773","2013",6008
"410775","2013",8364
"410780","2013",5149
"410785","2013",4822
"410790","2013",6324
"410800","2013",11328
"410810","2013",2650
"410820","2013",7468
"410830","2013",263508
"410832","2013",6483
"410840","2013",84437
"410845","2013",5346
"410850","2013",14039
"410855","2013",3315
"410860","2013",29743
"410865","2013",7590
"410870","2013",6515
"410880","2013",32190
"410890","2013",6468
"410895","2013",8343
"410900","2013",3968
"410910","2013",2289
"410920","2013",5373
"410930","2013",14372
"410940","2013",175779
"410950","2013",8012
"410960","2013",34338
"410965","2013",5902
"410970","2013",30242
"410975","2013",6306
"410980","2013",51255
"410990","2013",8809
"411000","2013",4205
"411005","2013",2299
"411007","2013",12087
"411010","2013",30359
"411020","2013",11282
"411030","2013",3100
"411040","2013",4456
"411050","2013",14809
"411060","2013",15078
"411065","2013",2564
"411070","2013",58957
"411080","2013",10773
"411090","2013",4659
"411095","2013",9869
"411100","2013",6887
"411110","2013",6173
"411120","2013",11211
"411125","2013",25974
"411130","2013",3476
"411140","2013",13451
"411150","2013",32699
"411155","2013",7901
"411160","2013",3159
"411170","2013",5135
"411180","2013",40221
"411190","2013",12939
"411200","2013",34096
"411210","2013",21057
"411220","2013",6341
"411230","2013",5058
"411240","2013",9020
"411250","2013",12371
"411260","2013",1424
"411270","2013",12387
"411275","2013",9072
"411280","2013",11347
"411290","2013",3483
"411295","2013",7755
"411300","2013",6897
"411310","2013",4511
"411320","2013",47023
"411325","2013",6384
"411330","2013",31936
"411340","2013",4200
"411342","2013",3891
"411345","2013",5309
"411350","2013",22288
"411360","2013",4626
"411370","2013",537566
"411373","2013",7487
"411375","2013",5193
"411380","2013",4805
"411390","2013",13475
"411400","2013",14095
"411410","2013",21156
"411420","2013",34006
"411430","2013",24112
"411435","2013",3053
"411440","2013",17402
"411450","2013",13610
"411460","2013",49773
"411470","2013",6034
"411480","2013",33794
"411490","2013",9088
"411500","2013",7100
"411510","2013",10526
"411520","2013",385753
"411530","2013",6529
"411535","2013",5810
"411540","2013",14397
"411545","2013",4965
"411550","2013",4745
"411560","2013",17026
"411570","2013",31690
"411573","2013",3765
"411575","2013",9355
"411580","2013",44149
"411585","2013",5316
"411590","2013",2355
"411600","2013",1896
"411605","2013",10813
"411610","2013",12800
"411620","2013",16325
"411630","2013",3857
"411640","2013",4053
"411650","2013",1500
"411660","2013",3560
"411670","2013",11786
"411680","2013",7023
"411690","2013",27678
"411695","2013",5218
"411700","2013",8363
"411705","2013",12010
"411710","2013",13452
"411720","2013",5733
"411721","2013",4106
"411722","2013",7994
"411725","2013",10698
"411727","2013",7100
"411729","2013",2906
"411730","2013",23646
"411740","2013",3482
"411745","2013",5927
"411750","2013",38385
"411760","2013",46294
"411770","2013",33469
"411780","2013",14780
"411790","2013",30327
"411800","2013",12661
"411810","2013",10863
"411820","2013",148232
"411830","2013",2980
"411840","2013",85643
"411845","2013",5170
"411850","2013",77230
"411860","2013",5700
"411870","2013",7219
"411880","2013",14087
"411885","2013",5923
"411890","2013",10765
"411900","2013",6822
"411910","2013",11956
"411915","2013",124528
"411920","2013",6409
"411925","2013",2724
"411930","2013",31617
